鄉鎮市區,村里,性別 ,總計,0到4歲,5到9歲,10到14歲,15到19歲,20到24歲,25到29歲,30到34歲,35到39歲,40到44歲,45到49歲,50到54歲,55到59歲,60到64歲,65到69歲,70到74歲,75到79歲,80到84歲,85到89歲,90到94歲,95到99歲,100歲以上
萬華區,孝德里,計,3469,200,131,76,149,191,205,287,364,278,260,251,266,228,216,121,106,80,39,14,7,0
萬華區,孝德里,男,1725,104,81,36,68,102,97,148,182,151,131,123,130,112,94,55,49,34,20,5,3,0
萬華區,孝德里,女,1744,96,50,40,81,89,108,139,182,127,129,128,136,116,122,66,57,46,19,9,4,0
萬華區,和德里,計,7354,424,243,252,361,503,457,593,703,542,555,561,548,471,392,242,231,146,86,32,9,3
萬華區,和德里,男,3677,221,140,129,190,268,233,290,365,284,284,272,272,231,176,110,92,63,38,14,4,1
萬華區,和德里,女,3677,203,103,123,171,235,224,303,338,258,271,289,276,240,216,132,139,83,48,18,5,2
萬華區,錦德里,計,5795,347,226,122,228,319,362,495,581,452,446,408,450,381,325,189,211,133,86,26,6,2
萬華區,錦德里,男,2833,186,115,65,118,163,178,217,290,232,221,203,216,203,145,85,86,53,40,12,3,2
萬華區,錦德里,女,2962,161,111,57,110,156,184,278,291,220,225,205,234,178,180,104,125,80,46,14,3,0
萬華區,全德里,計,4644,275,226,210,208,257,280,322,460,367,377,309,335,280,271,148,150,77,63,23,4,2
萬華區,全德里,男,2319,148,118,122,126,130,151,162,222,189,189,149,147,124,139,68,60,31,32,7,3,2
萬華區,全德里,女,2325,127,108,88,82,127,129,160,238,178,188,160,188,156,132,80,90,46,31,16,1,0
萬華區,保德里,計,3548,208,119,151,157,226,227,276,307,267,207,277,308,237,188,123,119,80,50,16,4,1
萬華區,保德里,男,1752,96,69,86,84,112,115,141,152,136,86,142,154,119,87,59,46,30,29,7,1,1
萬華區,保德里,女,1796,112,50,65,73,114,112,135,155,131,121,135,154,118,101,64,73,50,21,9,3,0
萬華區,銘德里,計,4866,272,170,123,202,273,285,373,508,419,398,359,359,332,257,189,189,88,50,19,1,0
萬華區,銘德里,男,2362,142,91,54,98,131,151,168,258,226,212,188,151,160,109,76,80,37,18,12,0,0
萬華區,銘德里,女,2504,130,79,69,104,142,134,205,250,193,186,171,208,172,148,113,109,51,32,7,1,0
萬華區,榮德里,計,3780,219,123,93,133,195,242,287,362,316,289,262,290,253,235,171,143,90,49,19,6,3
萬華區,榮德里,男,1893,110,54,47,70,107,120,145,202,164,146,149,141,111,111,79,60,36,25,9,4,3
萬華區,榮德里,女,1887,109,69,46,63,88,122,142,160,152,143,113,149,142,124,92,83,54,24,10,2,0
萬華區,壽德里,計,5453,291,242,213,247,321,364,390,495,426,395,415,416,406,305,167,153,102,68,31,6,0
萬華區,壽德里,男,2687,149,126,114,126,155,175,187,227,202,209,211,218,206,160,65,71,43,24,16,3,0
萬華區,壽德里,女,2766,142,116,99,121,166,189,203,268,224,186,204,198,200,145,102,82,59,44,15,3,0
萬華區,興德里,計,5020,275,224,207,225,265,329,384,481,431,358,365,349,309,285,180,167,108,56,19,1,2
萬華區,興德里,男,2471,152,109,104,128,136,162,173,239,217,183,173,189,144,142,75,72,41,26,6,0,0
萬華區,興德里,女,2549,123,115,103,97,129,167,211,242,214,175,192,160,165,143,105,95,67,30,13,1,2
萬華區,華中里,計,6521,338,230,219,286,378,368,448,652,542,501,511,463,401,362,249,253,180,93,39,5,3
萬華區,華中里,男,3171,178,128,116,152,193,180,208,302,285,262,265,218,191,149,98,104,80,37,21,2,2
萬華區,華中里,女,3350,160,102,103,134,185,188,240,350,257,239,246,245,210,213,151,149,100,56,18,3,1
萬華區,日祥里,計,5748,281,173,169,262,289,327,349,525,468,468,444,455,381,355,241,204,131,148,63,13,2
萬華區,日祥里,男,2792,140,90,90,131,155,164,171,251,227,259,222,222,183,148,91,64,48,92,37,6,1
萬華區,日祥里,女,2956,141,83,79,131,134,163,178,274,241,209,222,233,198,207,150,140,83,56,26,7,1
萬華區,忠貞里,計,4960,189,130,140,198,262,243,291,373,336,363,384,427,404,345,237,195,150,173,96,21,3
萬華區,忠貞里,男,2376,96,68,67,109,141,113,149,187,162,173,170,200,163,132,84,59,85,125,76,15,2
萬華區,忠貞里,女,2584,93,62,73,89,121,130,142,186,174,190,214,227,241,213,153,136,65,48,20,6,1
萬華區,凌霄里,計,3848,184,101,103,169,197,202,254,351,308,333,356,311,286,187,125,126,112,80,51,7,5
萬華區,凌霄里,男,1818,87,48,64,88,94,103,117,165,146,182,166,138,130,75,43,37,45,53,28,4,5
萬華區,凌霄里,女,2030,97,53,39,81,103,99,137,186,162,151,190,173,156,112,82,89,67,27,23,3,0
萬華區,騰雲里,計,3180,147,68,77,149,188,181,253,302,227,203,267,263,261,229,118,107,69,47,17,7,0
萬華區,騰雲里,男,1555,82,37,43,89,94,96,125,165,93,103,134,114,126,104,40,38,27,28,12,5,0
萬華區,騰雲里,女,1625,65,31,34,60,94,85,128,137,134,100,133,149,135,125,78,69,42,19,5,2,0
文山區,景行里,計,7953,415,551,605,390,414,429,511,708,761,636,581,491,436,373,202,178,145,82,29,12,4
文山區,景行里,男,3726,209,289,306,190,224,217,253,296,316,273,262,241,193,181,89,71,61,36,12,5,2
文山區,景行里,女,4227,206,262,299,200,190,212,258,412,445,363,319,250,243,192,113,107,84,46,17,7,2
文山區,景東里,計,7735,385,407,522,432,420,393,549,663,699,651,604,531,498,386,216,143,111,82,32,10,1
文山區,景東里,男,3611,195,214,256,216,212,207,243,279,308,292,293,236,220,179,98,55,48,35,20,5,0
文山區,景東里,女,4124,190,193,266,216,208,186,306,384,391,359,311,295,278,207,118,88,63,47,12,5,1
文山區,景美里,計,5504,272,294,376,253,279,277,328,483,516,422,345,360,341,351,214,171,95,81,33,12,1
文山區,景美里,男,2595,164,127,193,127,148,144,143,229,221,206,155,171,144,156,102,72,37,35,14,6,1
文山區,景美里,女,2909,108,167,183,126,131,133,185,254,295,216,190,189,197,195,112,99,58,46,19,6,0
文山區,景慶里,計,6994,334,363,404,336,412,390,468,631,567,480,521,503,491,394,233,195,106,108,40,15,3
文山區,景慶里,男,3354,164,188,223,174,207,209,226,284,258,217,232,264,238,181,101,76,39,48,21,3,1
文山區,景慶里,女,3640,170,175,181,162,205,181,242,347,309,263,289,239,253,213,132,119,67,60,19,12,2
文山區,景仁里,計,5195,317,284,294,249,284,278,336,478,427,399,372,358,314,333,165,112,80,74,33,7,1
文山區,景仁里,男,2490,161,147,162,133,146,148,154,220,191,184,188,160,144,145,74,43,28,40,18,3,1
文山區,景仁里,女,2705,156,137,132,116,138,130,182,258,236,215,184,198,170,188,91,69,52,34,15,4,0
文山區,景華里,計,6072,283,278,353,317,330,334,418,571,482,468,413,424,411,336,227,156,139,78,43,7,4
文山區,景華里,男,2846,151,145,190,174,168,166,197,261,196,206,186,203,176,159,90,62,56,34,22,1,3
文山區,景華里,女,3226,132,133,163,143,162,168,221,310,286,262,227,221,235,177,137,94,83,44,21,6,1
文山區,萬有里,計,5889,308,276,279,352,363,335,426,531,463,414,440,414,430,317,197,139,98,64,25,16,2
文山區,萬有里,男,2828,165,149,152,176,182,169,193,248,213,183,205,188,206,157,107,44,44,30,11,5,1
文山區,萬有里,女,3061,143,127,127,176,181,166,233,283,250,231,235,226,224,160,90,95,54,34,14,11,1
文山區,萬祥里,計,4686,239,185,203,225,282,249,338,407,377,353,341,329,330,306,182,132,95,75,31,7,0
文山區,萬祥里,男,2210,119,95,111,121,141,123,168,186,170,149,156,163,152,141,66,64,30,34,15,6,0
文山區,萬祥里,女,2476,120,90,92,104,141,126,170,221,207,204,185,166,178,165,116,68,65,41,16,1,0
文山區,萬隆里,計,7647,392,359,386,417,406,435,546,651,551,586,590,560,566,443,242,212,144,99,49,12,1
文山區,萬隆里,男,3602,219,194,214,203,208,237,244,306,243,257,270,254,255,198,94,78,50,43,29,5,1
文山區,萬隆里,女,4045,173,165,172,214,198,198,302,345,308,329,320,306,311,245,148,134,94,56,20,7,0
文山區,萬年里,計,5556,287,186,140,244,308,368,421,497,368,405,397,454,441,369,210,184,114,95,57,9,2
文山區,萬年里,男,2678,145,115,76,123,172,182,188,234,181,184,189,201,223,177,100,79,41,32,29,5,2
文山區,萬年里,女,2878,142,71,64,121,136,186,233,263,187,221,208,253,218,192,110,105,73,63,28,4,0
文山區,萬和里,計,3393,162,134,115,167,178,187,209,258,240,277,308,259,180,199,121,135,94,92,57,20,1
文山區,萬和里,男,1613,95,63,62,92,93,97,92,123,113,133,143,134,96,89,30,22,30,57,34,15,0
文山區,萬和里,女,1780,67,71,53,75,85,90,117,135,127,144,165,125,84,110,91,113,64,35,23,5,1
文山區,萬盛里,計,4888,249,159,136,188,259,285,350,428,397,334,371,413,398,326,194,142,106,92,43,17,1
文山區,萬盛里,男,2345,132,98,77,83,130,142,182,193,192,158,168,193,181,173,82,56,39,44,18,4,0
文山區,萬盛里,女,2543,117,61,59,105,129,143,168,235,205,176,203,220,217,153,112,86,67,48,25,13,1
文山區,興豐里,計,5124,242,171,276,269,308,273,335,433,433,433,417,396,344,285,163,138,89,63,37,18,1
文山區,興豐里,男,2469,128,96,142,147,153,137,155,212,191,192,191,189,166,127,84,53,39,40,20,7,0
文山區,興豐里,女,2655,114,75,134,122,155,136,180,221,242,241,226,207,178,158,79,85,50,23,17,11,1
文山區,興光里,計,3510,184,121,124,211,212,225,252,323,279,306,297,260,211,198,110,83,55,31,17,10,1
文山區,興光里,男,1616,90,57,60,106,94,110,119,149,122,133,145,129,89,80,50,26,20,22,10,5,0
文山區,興光里,女,1894,94,64,64,105,118,115,133,174,157,173,152,131,122,118,60,57,35,9,7,5,1
文山區,興家里,計,7856,405,310,280,381,484,566,644,717,608,570,604,633,597,462,211,152,88,79,53,8,4
文山區,興家里,男,3841,227,146,157,210,264,284,321,355,296,255,303,269,262,226,101,62,26,45,26,5,1
文山區,興家里,女,4015,178,164,123,171,220,282,323,362,312,315,301,364,335,236,110,90,62,34,27,3,3
文山區,興得里,計,6172,318,224,242,304,421,371,496,550,479,462,492,442,458,360,211,137,83,73,40,9,0
文山區,興得里,男,2973,178,116,134,166,221,165,242,262,231,209,227,201,198,161,89,64,32,41,28,8,0
文山區,興得里,女,3199,140,108,108,138,200,206,254,288,248,253,265,241,260,199,122,73,51,32,12,1,0
文山區,興業里,計,5542,302,175,135,234,307,309,426,505,386,397,413,432,464,404,204,177,120,94,44,10,4
文山區,興業里,男,2650,163,91,63,119,166,161,200,245,180,190,194,193,224,178,88,75,39,55,16,8,2
文山區,興業里,女,2892,139,84,72,115,141,148,226,260,206,207,219,239,240,226,116,102,81,39,28,2,2
文山區,興安里,計,6937,349,290,297,406,414,366,479,549,552,534,554,524,478,402,245,204,145,85,55,8,1
文山區,興安里,男,3279,171,144,158,225,207,182,227,262,247,232,272,242,232,179,96,84,54,34,26,4,1
文山區,興安里,女,3658,178,146,139,181,207,184,252,287,305,302,282,282,246,223,149,120,91,51,29,4,0
文山區,興福里,計,6161,343,309,382,358,382,355,402,578,506,451,449,391,419,337,158,155,87,68,24,6,1
文山區,興福里,男,2944,167,142,192,205,187,188,188,264,234,207,218,176,185,173,72,62,37,33,11,2,1
文山區,興福里,女,3217,176,167,190,153,195,167,214,314,272,244,231,215,234,164,86,93,50,35,13,4,0
文山區,興旺里,計,8700,562,363,259,422,472,482,692,945,790,774,715,590,562,416,237,168,102,81,55,12,1
文山區,興旺里,男,4190,298,187,147,221,248,246,329,454,385,374,327,277,243,184,91,68,38,38,30,5,0
文山區,興旺里,女,4510,264,176,112,201,224,236,363,491,405,400,388,313,319,232,146,100,64,43,25,7,1
文山區,興泰里,計,4079,222,136,97,181,252,230,277,340,332,359,378,329,291,232,145,121,63,54,33,5,2
文山區,興泰里,男,1963,124,84,57,95,133,125,117,162,165,170,165,147,133,101,59,46,28,27,22,2,1
文山區,興泰里,女,2116,98,52,40,86,119,105,160,178,167,189,213,182,158,131,86,75,35,27,11,3,1
文山區,興昌里,計,7003,323,281,266,363,444,388,452,576,647,614,606,534,458,406,234,154,122,85,38,11,1
文山區,興昌里,男,3318,169,142,145,186,231,214,212,255,294,278,259,269,212,181,98,64,41,47,14,6,1
文山區,興昌里,女,3685,154,139,121,177,213,174,240,321,353,336,347,265,246,225,136,90,81,38,24,5,0
文山區,試院里,計,7167,372,308,275,389,459,420,484,656,558,595,546,561,498,404,215,164,115,86,44,18,0
文山區,試院里,男,3422,192,162,146,206,217,197,226,309,270,282,253,260,242,176,87,69,45,50,24,9,0
文山區,試院里,女,3745,180,146,129,183,242,223,258,347,288,313,293,301,256,228,128,95,70,36,20,9,0
文山區,華興里,計,9328,480,437,358,549,627,537,571,779,772,813,771,722,548,485,299,247,164,104,51,9,5
文山區,華興里,男,4497,247,214,187,284,319,262,295,354,347,389,375,371,261,214,129,97,70,50,23,8,1
文山區,華興里,女,4831,233,223,171,265,308,275,276,425,425,424,396,351,287,271,170,150,94,54,28,1,4
文山區,明義里,計,4551,211,181,276,431,383,268,280,321,352,387,365,303,259,172,108,103,64,52,25,9,1
文山區,明義里,男,2193,108,92,151,237,198,127,131,148,156,175,184,144,118,69,45,38,26,28,12,6,0
文山區,明義里,女,2358,103,89,125,194,185,141,149,173,196,212,181,159,141,103,63,65,38,24,13,3,1
文山區,明興里,計,7111,362,210,249,401,424,450,520,637,568,663,652,548,476,359,184,176,101,82,40,8,1
文山區,明興里,男,3387,185,101,143,212,216,224,269,311,267,289,310,236,212,155,72,69,35,51,24,5,1
文山區,明興里,女,3724,177,109,106,189,208,226,251,326,301,374,342,312,264,204,112,107,66,31,16,3,0
文山區,木柵里,計,9190,429,372,383,536,586,501,574,670,725,814,780,663,593,526,347,268,166,149,88,16,4
文山區,木柵里,男,4336,226,184,200,278,293,276,253,315,316,372,357,329,282,219,131,97,61,79,56,10,2
文山區,木柵里,女,4854,203,188,183,258,293,225,321,355,409,442,423,334,311,307,216,171,105,70,32,6,2
文山區,木新里,計,10562,451,336,373,505,623,632,750,895,823,865,926,890,867,646,311,261,188,117,76,20,7
文山區,木新里,男,5328,237,159,203,262,324,319,390,443,402,447,483,436,452,322,143,106,81,63,40,12,4
文山區,木新里,女,5234,214,177,170,243,299,313,360,452,421,418,443,454,415,324,168,155,107,54,36,8,3
文山區,順興里,計,8062,471,411,338,479,492,486,634,730,641,626,607,573,535,412,223,163,102,84,48,7,0
文山區,順興里,男,3891,237,197,172,236,249,252,312,329,313,305,295,252,268,192,98,74,41,36,29,4,0
文山區,順興里,女,4171,234,214,166,243,243,234,322,401,328,321,312,321,267,220,125,89,61,48,19,3,0
文山區,樟林里,計,8888,457,354,364,497,555,491,592,792,739,673,689,653,561,541,315,255,163,121,55,19,2
文山區,樟林里,男,4361,226,200,206,260,290,256,278,384,369,316,338,305,273,217,140,122,71,67,34,9,0
文山區,樟林里,女,4527,231,154,158,237,265,235,314,408,370,357,351,348,288,324,175,133,92,54,21,10,2
文山區,樟新里,計,5915,327,336,250,369,390,366,369,472,488,480,535,444,357,297,159,123,76,50,24,3,0
文山區,樟新里,男,2813,161,173,118,176,207,193,174,223,241,213,231,223,165,134,65,43,31,30,10,2,0
文山區,樟新里,女,3102,166,163,132,193,183,173,195,249,247,267,304,221,192,163,94,80,45,20,14,1,0
文山區,樟腳里,計,6021,302,348,283,319,426,409,425,462,438,479,497,498,368,278,159,127,100,67,30,5,1
文山區,樟腳里,男,2914,163,175,134,162,215,222,203,212,209,216,242,239,169,133,73,52,36,40,17,2,0
文山區,樟腳里,女,3107,139,173,149,157,211,187,222,250,229,263,255,259,199,145,86,75,64,27,13,3,1
文山區,萬芳里,計,8313,451,316,318,466,501,533,615,767,613,660,608,708,651,439,226,177,103,100,44,13,4
文山區,萬芳里,男,3915,244,159,163,239,265,251,281,362,267,281,296,300,308,203,98,76,41,51,20,7,3
文山區,萬芳里,女,4398,207,157,155,227,236,282,334,405,346,379,312,408,343,236,128,101,62,49,24,6,1
文山區,博嘉里,計,6113,337,269,209,318,352,380,460,560,506,464,464,469,425,315,193,159,99,81,37,13,3
文山區,博嘉里,男,2936,165,143,110,181,184,184,212,261,221,235,207,225,206,144,79,77,34,44,16,8,0
文山區,博嘉里,女,3177,172,126,99,137,168,196,248,299,285,229,257,244,219,171,114,82,65,37,21,5,3
文山區,萬興里,計,8846,410,486,530,527,602,522,535,662,682,763,711,718,554,404,224,213,148,99,39,16,1
文山區,萬興里,男,4305,214,237,276,284,318,273,256,314,287,348,353,347,274,202,99,87,53,56,16,10,1
文山區,萬興里,女,4541,196,249,254,243,284,249,279,348,395,415,358,371,280,202,125,126,95,43,23,6,0
文山區,指南里,計,4098,229,157,188,213,263,240,266,388,312,334,396,313,258,173,92,117,74,61,19,4,1
文山區,指南里,男,2125,117,83,111,130,135,122,130,188,151,163,205,179,139,92,45,63,26,38,7,1,0
文山區,指南里,女,1973,112,74,77,83,128,118,136,200,161,171,191,134,119,81,47,54,48,23,12,3,1
文山區,老泉里,計,981,49,37,61,70,63,58,56,95,86,65,71,68,62,43,30,25,24,13,5,0,0
文山區,老泉里,男,507,26,22,37,35,27,23,21,45,45,32,42,41,37,26,15,14,11,7,1,0,0
文山區,老泉里,女,474,23,15,24,35,36,35,35,50,41,33,29,27,25,17,15,11,13,6,4,0,0
文山區,忠順里,計,4141,179,91,122,232,276,267,263,315,289,342,396,345,299,236,158,113,77,76,46,17,2
文山區,忠順里,男,1976,94,48,59,127,148,135,133,158,137,163,197,147,135,108,61,40,21,40,20,5,0
文山區,忠順里,女,2165,85,43,63,105,128,132,130,157,152,179,199,198,164,128,97,73,56,36,26,12,2
文山區,萬美里,計,7652,344,278,271,439,512,478,514,587,567,588,636,653,629,455,246,195,120,94,37,9,0
文山區,萬美里,男,3695,167,151,149,254,256,252,236,276,276,250,289,283,325,227,106,82,52,43,16,5,0
文山區,萬美里,女,3957,177,127,122,185,256,226,278,311,291,338,347,370,304,228,140,113,68,51,21,4,0
文山區,政大里,計,8085,483,581,613,567,485,355,360,649,750,914,717,511,380,255,156,131,78,57,28,9,6
文山區,政大里,男,3899,248,312,328,290,237,173,162,284,330,420,345,257,187,119,67,53,41,29,13,2,2
文山區,政大里,女,4186,235,269,285,277,248,182,198,365,420,494,372,254,193,136,89,78,37,28,15,7,4
文山區,樟文里,計,6513,387,287,264,389,402,385,488,594,556,520,493,397,423,373,205,159,76,71,36,7,1
文山區,樟文里,男,3199,211,149,133,200,227,193,242,292,257,252,228,186,190,170,93,73,31,47,19,6,0
文山區,樟文里,女,3314,176,138,131,189,175,192,246,302,299,268,265,211,233,203,112,86,45,24,17,1,1
文山區,興邦里,計,5079,262,176,140,274,322,279,344,436,382,487,487,385,304,271,175,152,73,75,39,13,3
文山區,興邦里,男,2398,135,95,80,151,148,135,166,223,182,219,227,163,136,110,70,59,30,41,18,8,2
文山區,興邦里,女,2681,127,81,60,123,174,144,178,213,200,268,260,222,168,161,105,93,43,34,21,5,1
文山區,樟樹里,計,5212,280,276,249,303,306,324,351,488,478,397,361,354,327,274,178,103,72,59,26,5,1
文山區,樟樹里,男,2478,142,130,127,159,158,166,161,234,226,180,156,170,152,116,90,37,30,28,15,1,0
文山區,樟樹里,女,2734,138,146,122,144,148,158,190,254,252,217,205,184,175,158,88,66,42,31,11,4,1
南港區,南港里,計,6653,360,287,239,353,371,371,481,651,532,522,551,494,465,370,195,193,115,65,29,9,0
南港區,南港里,男,3419,185,153,136,203,184,183,246,314,284,274,285,264,252,175,104,84,43,33,12,5,0
南港區,南港里,女,3234,175,134,103,150,187,188,235,337,248,248,266,230,213,195,91,109,72,32,17,4,0
南港區,中南里,計,3983,226,173,145,200,225,271,310,393,327,274,324,289,256,218,116,102,80,34,14,6,0
南港區,中南里,男,1972,126,90,85,100,105,144,136,193,164,135,162,159,133,99,55,37,29,12,5,3,0
南港區,中南里,女,2011,100,83,60,100,120,127,174,200,163,139,162,130,123,119,61,65,51,22,9,3,0
南港區,新富里,計,4244,260,199,151,212,254,281,328,455,340,288,321,289,232,226,114,140,85,52,15,2,0
南港區,新富里,男,2118,140,113,76,115,132,140,163,222,169,128,171,144,118,107,58,59,37,20,6,0,0
南港區,新富里,女,2126,120,86,75,97,122,141,165,233,171,160,150,145,114,119,56,81,48,32,9,2,0
南港區,三重里,計,7664,636,417,231,343,385,405,645,861,765,631,554,491,461,356,175,136,82,60,25,5,0
南港區,三重里,男,3724,361,211,125,183,207,195,284,395,379,300,277,230,211,158,87,54,31,24,11,1,0
南港區,三重里,女,3940,275,206,106,160,178,210,361,466,386,331,277,261,250,198,88,82,51,36,14,4,0
南港區,東新里,計,7625,449,283,329,417,469,504,604,740,642,573,534,546,500,407,212,211,105,64,28,8,0
南港區,東新里,男,3729,223,141,183,214,239,248,303,376,287,283,259,261,242,191,99,89,43,31,12,5,0
南港區,東新里,女,3896,226,142,146,203,230,256,301,364,355,290,275,285,258,216,113,122,62,33,16,3,0
南港區,新光里,計,3965,220,143,121,188,233,276,294,403,324,251,268,320,271,273,131,85,85,46,26,5,2
南港區,新光里,男,1890,119,75,61,96,114,133,149,190,161,123,131,142,122,110,65,26,32,24,15,1,1
南港區,新光里,女,2075,101,68,60,92,119,143,145,213,163,128,137,178,149,163,66,59,53,22,11,4,1
南港區,東明里,計,4931,266,207,210,244,305,328,328,479,395,408,387,377,301,256,149,130,80,51,26,3,1
南港區,東明里,男,2410,146,94,115,120,163,172,147,229,180,197,188,186,157,117,74,56,31,22,14,2,0
南港區,東明里,女,2521,120,113,95,124,142,156,181,250,215,211,199,191,144,139,75,74,49,29,12,1,1
南港區,西新里,計,5049,300,195,227,248,297,305,437,557,434,360,356,344,306,245,158,135,89,39,14,2,1
南港區,西新里,男,2486,164,92,126,126,139,140,207,267,232,182,178,175,155,108,72,57,38,18,7,2,1
南港區,西新里,女,2563,136,103,101,122,158,165,230,290,202,178,178,169,151,137,86,78,51,21,7,0,0
南港區,玉成里,計,5075,297,216,166,218,320,292,393,519,459,408,364,344,322,276,159,162,86,57,11,5,1
南港區,玉成里,男,2455,154,100,88,115,158,150,177,260,219,202,185,167,155,119,70,70,37,21,6,1,1
南港區,玉成里,女,2620,143,116,78,103,162,142,216,259,240,206,179,177,167,157,89,92,49,36,5,4,0
南港區,合成里,計,7062,340,259,211,353,379,456,520,636,595,546,512,529,540,452,277,202,117,86,41,11,0
南港區,合成里,男,3428,186,124,117,189,201,219,261,300,299,280,229,225,250,223,129,80,51,42,21,2,0
南港區,合成里,女,3634,154,135,94,164,178,237,259,336,296,266,283,304,290,229,148,122,66,44,20,9,0
南港區,成福里,計,7997,462,271,245,393,431,491,681,877,654,579,557,581,605,469,250,190,106,103,45,7,0
南港區,成福里,男,3860,249,135,130,199,207,235,339,431,299,282,284,262,284,202,97,86,52,55,28,4,0
南港區,成福里,女,4137,213,136,115,194,224,256,342,446,355,297,273,319,321,267,153,104,54,48,17,3,0
南港區,萬福里,計,4412,219,137,129,182,256,273,402,403,303,283,330,346,354,312,164,136,70,67,38,6,2
南港區,萬福里,男,2108,118,67,71,93,118,147,194,192,158,131,144,162,173,141,66,59,21,36,14,2,1
南港區,萬福里,女,2304,101,70,58,89,138,126,208,211,145,152,186,184,181,171,98,77,49,31,24,4,1
南港區,鴻福里,計,4729,247,153,151,217,262,283,397,466,400,338,349,334,355,286,193,131,81,54,30,2,0
南港區,鴻福里,男,2256,134,78,73,111,113,150,187,214,194,165,162,155,174,122,85,53,45,26,13,2,0
南港區,鴻福里,女,2473,113,75,78,106,149,133,210,252,206,173,187,179,181,164,108,78,36,28,17,0,0
南港區,百福里,計,5655,323,205,209,281,316,330,466,607,494,402,408,391,390,346,194,145,68,57,21,2,0
南港區,百福里,男,2773,179,110,114,157,155,178,222,304,252,189,184,173,177,152,86,74,28,28,10,1,0
南港區,百福里,女,2882,144,95,95,124,161,152,244,303,242,213,224,218,213,194,108,71,40,29,11,1,0
南港區,聯成里,計,5324,294,216,152,261,316,305,372,535,432,409,386,369,358,364,202,144,109,58,31,7,4
南港區,聯成里,男,2590,144,123,79,134,157,164,182,242,228,188,186,180,163,182,90,50,45,26,22,3,2
南港區,聯成里,女,2734,150,93,73,127,159,141,190,293,204,221,200,189,195,182,112,94,64,32,9,4,2
南港區,舊莊里,計,9609,599,316,363,561,590,696,735,985,814,749,725,675,548,451,276,231,159,93,34,9,0
南港區,舊莊里,男,4704,313,163,189,282,284,350,355,508,405,360,349,342,255,204,118,98,61,47,17,4,0
南港區,舊莊里,女,4905,286,153,174,279,306,346,380,477,409,389,376,333,293,247,158,133,98,46,17,5,0
南港區,中研里,計,9840,629,450,316,448,592,728,821,981,714,635,691,754,694,539,273,244,160,109,47,13,2
南港區,中研里,男,4828,328,251,164,244,316,378,382,489,355,279,315,366,360,245,130,93,55,45,24,9,0
南港區,中研里,女,5012,301,199,152,204,276,350,439,492,359,356,376,388,334,294,143,151,105,64,23,4,2
南港區,九如里,計,6742,388,289,253,321,394,424,504,624,547,522,529,477,440,380,205,170,100,106,53,15,1
南港區,九如里,男,3347,203,142,134,177,202,233,245,302,286,261,272,229,216,158,88,69,41,50,33,6,0
南港區,九如里,女,3395,185,147,119,144,192,191,259,322,261,261,257,248,224,222,117,101,59,56,20,9,1
南港區,仁福里,計,5836,240,219,230,362,343,328,335,477,605,612,495,395,358,315,189,135,79,62,39,17,1
南港區,仁福里,男,2860,114,117,130,210,178,171,158,237,269,306,237,203,152,147,82,49,37,29,21,12,1
南港區,仁福里,女,2976,126,102,100,152,165,157,177,240,336,306,258,192,206,168,107,86,42,33,18,5,0
南港區,重陽里,計,5760,417,291,282,318,302,307,391,652,657,563,431,343,272,217,131,92,40,34,16,3,1
南港區,重陽里,男,2748,206,142,154,169,152,155,192,314,314,248,207,149,117,83,56,46,17,16,9,1,1
南港區,重陽里,女,3012,211,149,128,149,150,152,199,338,343,315,224,194,155,134,75,46,23,18,7,2,0
內湖區,西湖里,計,7464,422,187,162,310,465,518,660,858,491,452,532,611,696,516,204,151,111,80,30,8,0
內湖區,西湖里,男,3602,204,95,88,171,243,262,319,428,235,233,257,275,302,249,94,57,42,33,14,1,0
內湖區,西湖里,女,3862,218,92,74,139,222,256,341,430,256,219,275,336,394,267,110,94,69,47,16,7,0
內湖區,西康里,計,9726,537,331,257,457,672,657,762,851,742,704,841,863,769,531,268,204,108,118,44,9,1
內湖區,西康里,男,4646,275,175,125,224,359,321,366,417,357,334,379,388,381,230,105,75,42,64,23,5,1
內湖區,西康里,女,5080,262,156,132,233,313,336,396,434,385,370,462,475,388,301,163,129,66,54,21,4,0
內湖區,西安里,計,6848,400,209,145,311,408,497,629,649,473,435,499,592,636,469,175,122,79,83,25,11,1
內湖區,西安里,男,3265,189,125,79,148,201,264,318,330,209,199,222,244,300,240,69,45,26,39,14,4,0
內湖區,西安里,女,3583,211,84,66,163,207,233,311,319,264,236,277,348,336,229,106,77,53,44,11,7,1
內湖區,港墘里,計,6417,285,299,353,350,390,438,491,529,511,475,510,519,500,331,166,114,71,55,23,6,1
內湖區,港墘里,男,3042,154,156,172,181,200,233,226,245,225,210,224,233,244,147,83,49,21,25,11,3,0
內湖區,港墘里,女,3375,131,143,181,169,190,205,265,284,286,265,286,286,256,184,83,65,50,30,12,3,1
內湖區,港都里,計,6039,342,319,403,304,348,416,498,535,457,418,427,436,436,304,125,115,79,51,21,5,0
內湖區,港都里,男,2898,179,173,222,164,184,227,242,234,200,180,194,191,209,139,46,47,33,23,9,2,0
內湖區,港都里,女,3141,163,146,181,140,164,189,256,301,257,238,233,245,227,165,79,68,46,28,12,3,0
內湖區,港富里,計,10076,508,401,580,494,663,660,793,878,754,688,770,782,778,552,246,211,158,110,42,4,4
